ISO,emoji_code,Country/Region
AD,&#127462;&#127465;,Andorra
AE,&#127462;&#127466;,United Arab Emirates
AF,&#127462;&#127467;,Afghanistan
AG,&#127462;&#127468;,Antigua and Barbuda
AI,&#127462;&#127470;,Anguilla
AL,&#127462;&#127473;,Albania
AM,&#127462;&#127474;,Armenia
AO,&#127462;&#127476;,Angola
AQ,&#127462;&#127478;,Antarctica
AR,&#127462;&#127479;,Argentina
AS,&#127462;&#127480;,American Samoa
AT,&#127462;&#127481;,Austria
AU,&#127462;&#127482;,Australia
AW,&#127462;&#127484;,Aruba
AX,&#127462;&#127485;,Åland Islands
AZ,&#127462;&#127487;,Azerbaijan
BA,&#127463;&#127462;,Bosnia and Herzegovina
BB,&#127463;&#127463;,Barbados
BD,&#127463;&#127465;,Bangladesh
BE,&#127463;&#127466;,Belgium
BF,&#127463;&#127467;,Burkina Faso
BG,&#127463;&#127468;,Bulgaria
BH,&#127463;&#127469;,Bahrain
BI,&#127463;&#127470;,Burundi
BJ,&#127463;&#127471;,Benin
BL,&#127463;&#127473;,Saint Barthélemy
BM,&#127463;&#127474;,Bermuda
BN,&#127463;&#127475;,Brunei
BO,&#127463;&#127476;,Bolivia
BQ,&#127463;&#127478;,"Bonaire, Sint Eustatius and Saba"
BR,&#127463;&#127479;,Brazil
BS,&#127463;&#127480;,Bahamas
BT,&#127463;&#127481;,Bhutan
BV,&#127463;&#127483;,Bouvet Island
BW,&#127463;&#127484;,Botswana
BY,&#127463;&#127486;,Belarus
BZ,&#127463;&#127487;,Belize
CA,&#127464;&#127462;,Canada
CC,&#127464;&#127464;,Cocos (Keeling) Islands
CD,&#127464;&#127465;,Congo (Kinshasa)
CF,&#127464;&#127467;,Central African Republic
CG,&#127464;&#127468;,Congo (Brazzaville)
CH,&#127464;&#127469;,Switzerland
CI,&#127464;&#127470;,Cote d'Ivoire
CK,&#127464;&#127472;,Cook Islands
CL,&#127464;&#127473;,Chile
CM,&#127464;&#127474;,Cameroon
CN,&#127464;&#127475;,China
CO,&#127464;&#127476;,Colombia
CR,&#127464;&#127479;,Costa Rica
CU,&#127464;&#127482;,Cuba
CV,&#127464;&#127483;,Cabo Verde
CW,&#127464;&#127484;,Curaçao
CX,&#127464;&#127485;,Christmas Island
CY,&#127464;&#127486;,Cyprus
CZ,&#127464;&#127487;,Czechia
DE,&#127465;&#127466;,Germany
DJ,&#127465;&#127471;,Djibouti
DK,&#127465;&#127472;,Denmark
DM,&#127465;&#127474;,Dominica
DO,&#127465;&#127476;,Dominican Republic
DZ,&#127465;&#127487;,Algeria
EC,&#127466;&#127464;,Ecuador
EE,&#127466;&#127466;,Estonia
EG,&#127466;&#127468;,Egypt
EH,&#127466;&#127469;,Western Sahara
ER,&#127466;&#127479;,Eritrea
ES,&#127466;&#127480;,Spain
ET,&#127466;&#127481;,Ethiopia
FI,&#127467;&#127470;,Finland
FJ,&#127467;&#127471;,Fiji
FK,&#127467;&#127472;,Falkland Islands (Malvinas)
FM,&#127467;&#127474;,Micronesia
FO,&#127467;&#127476;,Faroe Islands
FR,&#127467;&#127479;,France
GA,&#127468;&#127462;,Gabon
GB,&#127468;&#127463;,United Kingdom
GD,&#127468;&#127465;,Grenada
GE,&#127468;&#127466;,Georgia
GF,&#127468;&#127467;,French Guiana
GG,&#127468;&#127468;,Guernsey
GH,&#127468;&#127469;,Ghana
GI,&#127468;&#127470;,Gibraltar
GL,&#127468;&#127473;,Greenland
GM,&#127468;&#127474;,Gambia
GN,&#127468;&#127475;,Guinea
GP,&#127468;&#127477;,Guadeloupe
GQ,&#127468;&#127478;,Equatorial Guinea
GR,&#127468;&#127479;,Greece
GS,&#127468;&#127480;,South Georgia
GT,&#127468;&#127481;,Guatemala
GU,&#127468;&#127482;,Guam
GW,&#127468;&#127484;,Guinea-Bissau
GY,&#127468;&#127486;,Guyana
HK,&#127469;&#127472;,Hong Kong
HM,&#127469;&#127474;,Heard Island and Mcdonald Islands
HN,&#127469;&#127475;,Honduras
HR,&#127469;&#127479;,Croatia
HT,&#127469;&#127481;,Haiti
HU,&#127469;&#127482;,Hungary
ID,&#127470;&#127465;,Indonesia
IE,&#127470;&#127466;,Ireland
IL,&#127470;&#127473;,Israel
IM,&#127470;&#127474;,Isle of Man
IN,&#127470;&#127475;,India
IO,&#127470;&#127476;,British Indian Ocean Territory
IQ,&#127470;&#127478;,Iraq
IR,&#127470;&#127479;,Iran
IS,&#127470;&#127480;,Iceland
IT,&#127470;&#127481;,Italy
JE,&#127471;&#127466;,Jersey
JM,&#127471;&#127474;,Jamaica
JO,&#127471;&#127476;,Jordan
JP,&#127471;&#127477;,Japan
KE,&#127472;&#127466;,Kenya
KG,&#127472;&#127468;,Kyrgyzstan
KH,&#127472;&#127469;,Cambodia
KI,&#127472;&#127470;,Kiribati
KM,&#127472;&#127474;,Comoros
KN,&#127472;&#127475;,Saint Kitts and Nevis
KP,&#127472;&#127477;,North Korea
KR,&#127472;&#127479;,South Korea
KW,&#127472;&#127484;,Kuwait
KY,&#127472;&#127486;,Cayman Islands
KZ,&#127472;&#127487;,Kazakhstan
LA,&#127473;&#127462;,Laos
LB,&#127473;&#127463;,Lebanon
LC,&#127473;&#127464;,Saint Lucia
LI,&#127473;&#127470;,Liechtenstein
LK,&#127473;&#127472;,Sri Lanka
LR,&#127473;&#127479;,Liberia
LS,&#127473;&#127480;,Lesotho
LT,&#127473;&#127481;,Lithuania
LU,&#127473;&#127482;,Luxembourg
LV,&#127473;&#127483;,Latvia
LY,&#127473;&#127486;,Libya
MA,&#127474;&#127462;,Morocco
MC,&#127474;&#127464;,Monaco
MD,&#127474;&#127465;,Moldova
ME,&#127474;&#127466;,Montenegro
